OBJECTID,GlobalID,Asset ID,Region Signal ID,Asset Number,Asset SubType,Asset Group,Asset Status,District,Maintenance Jurisdiction,Major Route Name,Major Route Number,Route Type,Minor Route Name,Minor Route Number,Latest Install/Modification Date,Maintenance Responsibility,Isolated versus Coordinated,Advanced Signal Mode Present,UPS Present?,Pre-emption Present?,Pedestrian Signals?,Detection?,Comments,CREATED_USER,CREATED_DATE,LAST_EDITED_USER,LAST_EDITED_DATE,Flashing Yellow Arrow (FYA)?,High Visibility Signal Backplate(HVSB)?,Access Pedestrian Signal (APS)?,Project UPC,Automated Traffic Signal Performance Metrics?,x,y
3060,28e118ba-0c0f-43d2-ae65-80da4fecd413,1389,602046,059-0602-10,Traffic Signal,,Active,Northern Virginia,29,Reston Parkway,602,Secondary,Bluemont,,,Northern Virginia,,,No,Yes,Yes,Yes,Steve Stinson 10/07/2020 HMMS data collection ,,,hmms_editor,10/7/2020 19:17,Appropriate but Not Planned and Not Funded,HVSB Installed,,,,-77.35480467,38.95728926
3061,25322fb0-506e-4c5b-8798-8b0fb83808d0,,95022,095-0321-022,Traffic Signal,,Active,Hampton Roads,47,Route 321,321,Secondary,Courthouse rd,NR,,Hampton Roads,Coordinated,Yes,Yes,Yes,Yes,Yes,INSYNC ,hmms_x,6/21/2018 16:02,hmms_editor,2/10/2022 16:02,Installed on some but not all appropriate approaches,HVSB Installed,Appropriate but Not Planned and Not Funded,,No,-76.74196707,37.27630856
3062,4d00ca36-8499-4d56-885e-a08e0b2e7be4,792,95024,095-0615-02,Traffic Signal,,Active,Hampton Roads,47,Iron Bound,615,Secondary,Strawberry Plains,616,,Hampton Roads,Isolated,No,Yes,Yes,Yes,Yes,,,,hmms_editor,10/8/2020 13:17,NOT Appropriate,HVSB Installed,Appropriate but Not Planned and Not Funded,,No,-76.73909,37.274332
3063,24e77387-09f7-41dd-94c2-21e668d1a8d4,819,95046,095-0060-14,Traffic Signal,,Active,Hampton Roads,47,Route 60,60,Primary,Norge Elementry,NR,,Hampton Roads,Isolated,No,Yes,Yes,No,Yes,,,,hmms_editor,10/8/2020 14:38,Installed on all appropriate approaches,HVSB Installed,NOT Appropriate,,No,-76.76778,37.365133
3064,c269cb41-1bc0-449d-9b66-10e073b74be7,,131005,131-0013-05,Traffic Signal,,Active,Hampton Roads,65,Lankford Hwy,13,Primary,Bayside/Oakland drive,618 / 604,,Hampton Roads,Coordinated,Yes,Yes,Yes,No,Yes,INSYNC,hmms_x,8/28/2018 14:39,hmms_editor,10/8/2020 14:58,Installed on all appropriate approaches,HVSB Installed,NOT Appropriate,,No,-75.83178376,37.5173235
3065,bc3e5254-0cfb-45ca-8a1d-03fe2f493207,735,199008,199-1800-008,Traffic Signal,,Active,Hampton Roads,99,Commonwealth Drive,1800,Secondary,Arthur Way,NR,,Hampton Roads,Isolated,No,Yes,No,No,Yes,,,,hmms_editor,10/8/2020 15:43,Installed on all appropriate approaches,HVSB Installed,NOT Appropriate,,No,-76.46932,37.112899
3066,7443e55b-ea73-4cfc-b125-9a12cb27ccd2,747,199023,199-0017-023,Traffic Signal,,Active,Hampton Roads,99,US Route 17,17,Primary,Lakeside Drive,620,,Hampton Roads,Coordinated,Yes,Yes,Yes,No,Yes,INSYNC,,,hmms_editor,10/8/2020 17:08,Installed on all appropriate approaches,HVSB Installed,NOT Appropriate,,No,-76.45884983,37.14780966
3067,1387aaa9-229b-4edd-9ff5-f72b6740cf4b,,199037,199-0238-037,Traffic Signal,,Active,Hampton Roads,99,Old Williamsburg road,238,Secondary,Lackey,660,,Hampton Roads,Isolated,No,Yes,Yes,No,Yes,,hmms_x,6/12/2018 16:51,hmms_editor,10/8/2020 17:26,Planned and Not Funded,HVSB Installed,NOT Appropriate,,No,-76.54774162,37.23197156
3068,e06a9a40-239b-4f34-8ee3-b1012bbb756c,768,199046,199-0060-046,Traffic Signal,,Active,Hampton Roads,99,Route 60,60,Secondary,Grove East,NR,,Hampton Roads,Coordinated,No,Yes,Yes,No,Yes,,,,hmms_editor,10/8/2020 18:17,Installed on all appropriate approaches,HVSB Installed,NOT Appropriate,,No,-76.63298,37.236098
3069,3fc4bfd4-d64d-4276-8f99-97e111d64817,812,199059,199-0603-059,Traffic Signal,,Active,Hampton Roads,99,Mooretown Re,603,Secondary,Lightfoot Rd/ old pottery entrance,646,,Hampton Roads,Isolated,No,Yes,Yes,No,Yes,,,,hmms_editor,10/9/2020 11:58,Planned and Funded,HVSB Installed,NOT Appropriate,,No,-76.74512,37.345481
3070,c17be171-6de1-4503-aa44-021274fedebf,1962,714005,107-0714-01,Traffic Signal,,Active,Northern Virginia,53,Tall Cedars Parkway,714,Secondary,Eastgate View Drive,,,Northern Virginia,,,No,No,Yes,Yes,Erika McLaughlin 10/9 Collector ,,,hmms_editor,10/9/2020 16:58,Appropriate but Not Planned and Not Funded,HVSB Not Funded,,,,-77.48757035,38.91286335
3071,83feef3b-c558-4219-a5d1-e49bde589fb9,1456,608033,059-0608-18,Traffic Signal,,Active,Northern Virginia,29,West Ox Road,608,Secondary,Post Forest Drive,7435,,Northern Virginia,,,Yes,No,Yes,Yes,Steve Stinson 10/09/2020 HMMS data collection ,,,hmms_editor,10/9/2020 17:06,Installed on all appropriate approaches,HVSB Installed,,,,-77.37156299,38.8565083
3072,e483b6c6-b565-4494-bf02-35614858a56b,1963,714025,107-0714-02,Traffic Signal,,Active,Northern Virginia,53,Tall Cedars Parkway,714,Secondary,Poland Road,742,,Northern Virginia,,,Yes,No,Yes,Yes,Erika McLaughlin 10/9 collector ,,,hmms_editor,10/9/2020 17:36,Appropriate but Not Planned and Not Funded,HVSB Not Funded,,,,-77.49854922,38.91209949
3073,60540648-3b50-4faa-bbad-731ca1a8f740,1132,29111,059-0029-48,Traffic Signal,,Active,Northern Virginia,29,Lee Highway,29,Primary,Korean Central Church Driveway,,,Northern Virginia,,,No,No,Yes,Yes,Steve Stinson 10/13/2020 HMMS data collection ,,,hmms_editor,10/13/2020 15:26,Appropriate but Not Planned and Not Funded,HVSB Installed,,,,-77.48137976,38.82899726
3074,06cd6f19-2dd0-4c83-ad93-3e380d58d43e,1123,29084,059-0029-39,Traffic Signal,,Active,Northern Virginia,29,Lee Highway,29,Primary,Rt 28 South Ramp C,,,Northern Virginia,,,Yes,No,Yes,Yes,Steve Stinson 10/14/2020 HMMS data collection ,,,hmms_editor,10/14/2020 13:09,NOT Appropriate,HVSB Installed,,,,-77.43378211,38.83856115
3075,09186ce8-ca67-43ca-9c34-93a7fa36adf0,1111,29060,059-0029-27,Traffic Signal,,Active,Northern Virginia,29,Lee Highway ( W/B Cd Road),29,Primary,West Ox Road,608,,Northern Virginia,,,Yes,No,Yes,Yes,Steve Stinson 10/14/2020 HMMS data collection ,,,hmms_editor,10/14/2020 17:59,NOT Appropriate,HVSB Installed,,,,-77.37380086,38.84564472
3076,1dfdfbe9-33fb-4935-a057-d2a242f8c5db,,82451,,Traffic Signal,,Active,Staunton,82,Lee Hwy,11,Primary,I 81 NB off/on  ramp,,10/15/2020 13:28,Staunton,,No,Yes,Yes,No,Yes,,hmms_editor,10/15/2020 13:29,hmms_editor,5/3/2022 16:05,Installed on all appropriate approaches,HVSB Installed,,,,-78.74333421,38.56407942
3077,4e920147-5553-43df-99f1-d341ff9a7c9f,1993,784062,153-0784-20,Traffic Signal,,Active,Northern Virginia,76,Dale Boulevard,784,Secondary,Lindendale Road / Quate Lane,2053,,Northern Virginia,,,Yes,No,Yes,Yes,Erika McLaughlin 10/16 Collector ,,,hmms_editor,10/16/2020 14:39,NOT Appropriate,HVSB Installed,,,,-77.35871546,38.65947683
3078,6c71edee-9f04-4b47-90c3-d4816baa5b4e,1153,50050,059-0050-10,Traffic Signal,,Active,Northern Virginia,29,Arlington Boulevard,50,Primary,Javier,,,Northern Virginia,,,Yes,Yes,No,Yes,Steve Stinson 10/16/2020 HMMS data collection ,,,hmms_editor,2/23/2022 15:35,NOT Appropriate,HVSB Installed,,,,-77.2356387,38.86559986
3079,41cf6590-e813-4b6c-9ff1-3aa4b3e32f0f,976,7005,059-0007-02,Traffic Signal,,Active,Northern Virginia,29,Leesburg Pike,7,Primary,South George Mason Drive,,,Northern Virginia,,,Yes,No,Yes,Yes,Steve Stinson 10/21/2020 HMMS data collection ,,,hmms_editor,10/21/2020 18:16,NOT Appropriate,HVSB Installed,Installed on all appropriate approaches,,,-77.11486274,38.84487399
3080,21e45840-ab0e-4dc1-9dc2-9f9d0c5a9572,1851,659007,107-0659-03,Traffic Signal,,Active,Northern Virginia,53,Belmont Ridge Road,659,Secondary,Broadlands Boulevard/Polen Farm Boulevard,640/3497,,Northern Virginia,Coordinated,No,No,No,Yes,Yes,Erika McLaughlin 10/22 Collector ,,,hmms_editor,10/22/2020 16:36,NOT Appropriate,HVSB Installed,,,,-77.52674629,39.03058496
3081,546b1d7d-ebe8-439b-a08b-0f42a65be747,988,7060,059-0007-14,Traffic Signal,,Active,Northern Virginia,29,Leesburg Pike,7,Primary,Castle Road,1736,,Northern Virginia,,,Yes,Yes,Yes,Yes,Steve Stinson 10/22/2020 HMMS data collection ,,,hmms_editor,10/22/2020 16:30,Installed on all appropriate approaches,HVSB Installed,,,,-77.15443198,38.87023542
3082,5be9d0f3-4865-494d-ac70-fbf7be045eec,1351,244005,059-0244-03,Traffic Signal,,Active,Northern Virginia,29,Columbia Pike,244,Primary,Lacey Boulevard,1026,,Northern Virginia,,,Yes,No,Yes,Yes,Updated 5/13/2022 Kevin,,,hmms_editor,5/13/2022 16:09,Installed on all appropriate approaches,HVSB Installed,Installed on all appropriate approaches,,,-77.13615562,38.84744053
3083,c16d6f47-9040-4e85-ad60-5d73d67ea0aa,,80006,161-0115-04,Traffic Signal,,Active,Salem,80,Plantation,115,Primary,Lila,,11/18/2020 5:00,Salem,,,Yes,Yes,Yes,Yes,,hmms_editor,10/28/2020 10:48,hmms_editor,11/19/2020 15:03,,HVSB Planned and Funded,Installed on all appropriate approaches,,,-79.95475802,37.35399629
3084,bc53b0c8-37fa-4601-85ac-426ba293844b,,0156-043-TS176,087-0156-06,Traffic Signal,,Active,Richmond,43,South Airport Dr.,Rte. 156,Primary,East Beal St.,County Rte./School,8/11/2021 0:00,Richmond,Coordinated,,Yes,Yes,Yes,Yes,Flashed on 8/24/21 Activated on  8/26/21,hmms_editor,6/4/2021 11:22,hmms_editor,11/3/2022 10:12,Installed on all appropriate approaches,HVSB Installed,Installed on all appropriate approaches,,,-77.32390853,37.53514404
3085,6aff4593-3e0f-4a68-9a24-02cc8954bd71,1360,244045,059-0244-12,Traffic Signal,,Active,Northern Virginia,29,Columbia Pike,244,Primary,John Marr Drive,2948,,Northern Virginia,,,Yes,No,No,Yes,Steve Stinson 10/28/2020 HMMS data collection ,,,hmms_editor,10/28/2020 14:24,NOT Appropriate,HVSB Installed,,,,-77.18963168,38.83295924
3086,f6f9eb6e-980e-4bb4-bbde-47e8e15de8aa,1323,236018,059-0236-05,Traffic Signal,,Active,Northern Virginia,29,Little River Turnpike,236,Primary,Pinecrest Vista Drive /Willow Run Manor,,,Northern Virginia,,,Yes,No,Yes,Yes,Steve Stinson 10/28/2020 HMMS data collection ,,,hmms_editor,5/5/2022 12:51,Appropriate but Not Planned and Not Funded,HVSB Not Funded,Installed on some but not all appropriate approaches,,,-77.17030783,38.82441531
3087,26aecf49-5df9-4bd0-a5c6-49f33f16a3ee,1322,236015,059-0236-04,Traffic Signal,,Active,Northern Virginia,29,Little River Turnpike,236,Primary,Braddock Road,620,,Northern Virginia,,,Yes,No,Yes,Yes,Steve Stinson 10/28/2020 HMMS data collection ,,,hmms_editor,10/28/2020 18:25,Appropriate but Not Planned and Not Funded,HVSB Installed,,,,-77.16336271,38.82263026
3088,4279bb92-be96-4361-897d-c6353b6caef0,,93029,,Traffic Signal,,Proposed,Hampton Roads,46,Carrollton Blvd,17,Primary,Nike Park Ext,669,,Hampton Roads,,,,,,,,hmms_editor,11/6/2020 17:31,hmms_editor,11/6/2020 17:31,,,,,,-76.5373774,36.94578815
3089,5bcc2df7-4bb9-443b-979b-c72b630ad645,,1023,,Traffic Signal,,Active,Hampton Roads,1,Langford Hwy,13,Primary,Parkway,,6/16/2021 0:00,Hampton Roads,Isolated,No,Yes,Yes,Yes,Yes,,hmms_editor,11/6/2020 17:38,hmms_editor,7/28/2021 13:33,,,,,,-75.75179294,37.63604385
3090,02fbcf1a-a304-4033-a473-8ace38bcdc93,,1024,,Traffic Signal,,Active,Hampton Roads,1,Langford Hwy,13,Primary,Saxis Rd,695,6/16/2021 0:00,Hampton Roads,Isolated,No,Yes,Yes,No,Yes,,hmms_editor,11/6/2020 17:42,hmms_editor,7/28/2021 13:16,,HVSB Installed,NOT Appropriate,,No,-75.54897791,37.89438266
3091,23663bf2-e3b5-49bd-aa41-fc8bb2b76d7a,2881,60005,121-0460-03,Traffic Signal,,Active,Salem,60,South Main St,Bus 460,Primary,Montgomery Regional Hospital,,,Salem,,,Yes,Yes,,Yes,,,,hmms_editor,11/19/2020 14:02,NOT Appropriate,HVSB Planned and Funded,,,,-80.40853951,37.18547055
3092,6d5b4754-4cb1-4128-baab-93c71fd633c2,,714145,,Traffic Signal,,Active,Northern Virginia,53,Tall cedars,,Secondary,Stone springs,,,Northern Virginia,,,Yes,,Yes,,,hmms_editor,11/30/2020 17:45,hmms_editor,5/3/2021 15:43,Installed on all appropriate approaches,HVSB Installed,,,,-77.55034394,38.93386295
3093,33220900-d41d-4477-afc5-42d8b4f9221f,,840040,,Traffic Signal,,Active,Northern Virginia,76,University Boulevard,840,Secondary,Park and Ride,NIS,,Northern Virginia,,,Yes,No,Yes,Yes,Kevin Holzhauser 6/4/2021,hmms_editor,12/8/2020 13:10,hmms_editor,9/23/2021 15:29,Installed on all appropriate approaches,HVSB Installed,NOT Appropriate,,,-77.58516573,38.800442
3094,2c73bbd9-6b82-4b70-b0f8-8d23da320f90,,0684-089-TS116A,179-0684-07,Traffic Signal,,Active,Fredericksburg,89,Mine Rd,684,Secondary,Sunflower Dr,,12/20/2018 0:00,Fredericksburg,Isolated,No,Yes,Yes,Yes,,"Clary ups, phase 1 & 6 SB 2 & 5 NB 3 EB 4 WB, loop detection phase 1 6x50 2 2-6x6 3 2-6x50 4 4-6x50 5 6x50 6 4-6x50, overlap B/2 NBRT w/w phase 4 C/3 WBRT w/w phase 1, IR preemption ",hmms_editor,12/28/2020 16:08,hmms_editor,8/15/2022 13:19,Installed on all appropriate approaches,HVSB Installed,Installed on all appropriate approaches,,,-77.43291313,38.42767352
3095,176a3c4c-bf7d-448d-b8f2-56b3241692d3,,0684-089-TS115A,179-0684-06,Traffic Signal,,Active,Fredericksburg,89,Mine Rd,684,Secondary,Austin Ridge Dr/ Coastal Ave,1486,12/28/2020 16:42,Fredericksburg,Isolated,No,Yes,Yes,Yes,Yes,"Clary ups, phase 1 & 6 NB 2 & 5 SB 3 & 8 WB 4 & 7 EB, detection phase 2 & 6 vector 1 6x50 3 6x50 4 6x50 5 6x50 7 6x50 8 6x50, IR preemption",hmms_editor,12/28/2020 16:43,hmms_editor,5/23/2022 17:09,Installed on all appropriate approaches,HVSB Installed,,,,-77.42666775,38.4474843
3096,119ca3f3-a446-4e13-a98e-9dfbeca40ba1,,0627-042-TS069,085-0627-06,Traffic Signal,,Active,Richmond,42,Pole Green Rd.,Rte.. 627,Secondary,Commercial / Industrial; complex,NA,4/7/2021 0:00,Richmond,,,Yes,Yes,No,Yes,Turned to flashing operation 3/30/2021 Full color 4/12021,hmms_editor,1/19/2021 11:22,hmms_editor,11/3/2022 13:21,Installed on all appropriate approaches,HVSB Installed,NOT Appropriate,,,-77.36126318,37.63101494
3097,2b4e0dcf-dded-49b0-a8ab-80314cc2e62d,,34692,34692,Traffic Signal,,Active,Staunton,34,Martinsburg Pike,Rt11,Primary,Old Charles Town Rd,761,1/19/2021 14:47,Staunton,Isolated,No,Yes,Yes,No,Yes,,hmms_editor,1/19/2021 14:48,HMMS_Editor,11/1/2023 15:11,Installed on all appropriate approaches,,NOT Appropriate,,,-78.1164766,39.23213939
3098,028dacc0-4ed8-448b-9830-276ca39e367e,159,0010-020-TS037A,041-0010-17,Traffic Signal,,Active,Richmond,20,Iron Bridge Rd,10,Primary,Chalkley Rd.,632,,Richmond,,,Yes,Yes,No,Yes,,,,hmms_editor,2/1/2021 18:52,Installed on all appropriate approaches,HVSB Installed,,,,-77.48048,37.35248
3099,48c21e6d-24e9-4048-a1ba-e3dfc62ac768,,2191,,Traffic Signal,,Active,Culpeper,2,Monacan trail road,29,Primary,I64 EB Exit ramp,I64,1/12/2021 16:03,Culpeper,Isolated,,Yes,Yes,No,Yes,,hmms_editor,2/2/2021 16:05,hmms_editor,9/30/2021 19:04,,HVSB Installed,,,,-78.53863771,38.01981668
3100,1c04392d-b6fc-491f-8ef2-dded1eb93270,,789023,,Traffic Signal,,Active,Northern Virginia,29,Loisdale Road,789,Secondary,Springfield Center Drive ,NIS,,Northern Virginia,,,Yes,,Yes,Yes,,hmms_editor,3/8/2021 20:37,hmms_editor,5/18/2022 20:53,Installed on all appropriate approaches,HVSB Installed,Installed on all appropriate approaches,Permit,,-77.18244863,38.76528097
3101,98c89dfe-07f0-4142-9379-f32416c802d1,1235,123153,059-0123-38,Traffic Signal,,Active,Northern Virginia,29,Ox Road,123,Primary,Burke Lake Park,,,Northern Virginia,,,No,No,Yes,Yes,Steve Stinson 09/18/2020 HMMS data collection ,,,hmms_editor,5/3/2021 15:09,Installed on some but not all appropriate approaches,HVSB Installed,Planned and Funded,,,-77.30830386,38.76020377
3102,8c0807d5-dbdb-418f-a0be-7f274b2ff9c7,,294726015,,Traffic Signal,,Active,Northern Virginia,29,North Shore Drive,4726,Secondary,Temporary Road,6363,2/15/2022 0:00,Northern Virginia,,,Yes,,Yes,Yes,,hmms_editor,5/6/2021 20:30,hmms_editor,3/18/2022 16:16,Installed on all appropriate approaches,HVSB Installed,Installed on all appropriate approaches,,,-77.35075288,38.96028697
3103,222f7335-ade1-4934-859c-91b47c452f04,,29609010,,Traffic Signal,,Active,Northern Virginia,29,Pleasant Valley Road,609,Secondary,Herndon Avenue,742,10/7/2021 0:00,Northern Virginia,,,Yes,No,Yes,Yes,Grid smart,hmms_editor,5/6/2021 21:28,hmms_editor,2/23/2022 14:32,Installed on all appropriate approaches,HVSB Installed,Installed on all appropriate approaches,,,-77.4805129,38.89574119
3104,7e4a6e0c-39e6-49e8-8047-f7d8c04939c4,2483,30307,061-0029-03,Traffic Signal,,Active,Culpeper,30,James Madison Highway,29/15,Primary,Kings Hill Road/Catlett Road,657/28,,Culpeper,Isolated,No,Yes,Yes,No,Yes,,,,hmms_editor,5/17/2021 15:57,Installed on all appropriate approaches,HVSB Installed,,,,-77.801075,38.5624695
3105,9746a6d2-7487-433d-a89f-91393e7059ec,,0618-020-TS237,041-0618-04,Traffic Signal,,Active,Richmond,20,Rivers Bend Blvd.,Rte. 4840,Secondary,Rte. 618 Meadowville Rd.,Rte. 618,5/24/2021 16:20,Richmond,,,Yes,,,,5/11/2023 signal was activated.,hmms_editor,5/24/2021 16:26,hmms_editor,6/22/2023 10:43,,HVSB Installed,,101020,,-77.35607801,37.35160673
3106,4d0df90e-0e1a-48a7-bdad-c6d588af5399,,0010-020-TS231,041-0010-033,Traffic Signal,,Active,Richmond,20,East Hundred Rd.,Rte. 10,Primary,Meadowville Rd/ Old Bermuda Hundred Rd.,Rte. 620,,Richmond,,,,,,,,hmms_editor,5/24/2021 17:58,hmms_editor,2/28/2024 11:01,,HVSB Installed,,101020,,-77.36146632,37.34936944
3107,df2666f7-eb9d-420f-ba3b-389ea06adaa3,,0010-020-TS232,041-0010-034,Traffic Signal,,Active,Richmond,20,East Hundred Rd.,Rte. 10,Primary,East Hundred Rd.,Rte.. 10,,Richmond,,,,,,,,hmms_editor,5/24/2021 18:29,hmms_editor,3/8/2024 16:01,,HVSB Installed,,101020,,-77.35858884,37.34906242
3108,0eba08d0-68a8-4c2f-9418-ad8c1beec6b6,,0010-020-TS229,041-0010-035,Traffic Signal,,Active,Richmond,20,East Hundred Rd.,Rte. 10,Primary,East Hundred Rd.,Rte. 10,,Richmond,,,Yes,Yes,No,Yes,,hmms_editor,5/24/2021 18:50,HMMS_Editor,2/28/2024 11:05,,HVSB Installed,,101020,,-77.36455817,37.34923612
3109,7b44415a-3ceb-4db3-a724-0890821677ad,1502,613069,059-0613-22,Traffic Signal,,Active,Northern Virginia,29,Beulah Street,613,Secondary,View Lane / Clemaline Boulevard,8420,,Northern Virginia,,,,,,,,,,hmms_editor,6/25/2021 15:56,Appropriate but Not Planned and Not Funded,HVSB Not Funded,Installed on all appropriate approaches,,,-77.16543432,38.74308172
3110,33072f97-499d-4889-a4e1-b55d912ff3ef,1379,600025,059-0600-02,Traffic Signal,,Active,Northern Virginia,29,Silverbrook Road,600,Secondary,Laurel Crest Drive,,,Northern Virginia,,,No,,,,,,,hmms_editor,6/25/2021 16:07,Appropriate but Not Planned and Not Funded,HVSB Not Funded,Installed on some but not all appropriate approaches,,,-77.23532398,38.71728003
3111,998b3607-2068-43a7-9a6c-1d074e03951e,2764,1506,031-0460-06,Traffic Signal,,Active,Lynchburg,15,Timberlake Rd,Bus 460,Primary,Crowell Ln,1649,,Lynchburg,Coordinated,No,Yes,Yes,No,Yes,,,,hmms_editor,7/8/2021 16:21,Installed on all appropriate approaches,HVSB Installed,,,,-79.24293576,37.33319455
3112,fff9ca5a-fcdb-43b7-8bd8-4a7a5adb1803,,55017,,Traffic Signal,,Active,Northern Virginia,76,John Marshall hwy,55,Primary,Charles st,Nis,5/20/2021 13:35,Northern Virginia,,,Yes,Yes,Yes,Yes,,hmms_editor,7/16/2021 13:37,hmms_editor,5/23/2024 21:45,,HVSB Installed,,,,-77.65032388,38.81895275
3113,127b547b-d54a-4819-98f2-c9e99c0ddf7b,2702,521,009-0029-12,Traffic Signal,,Active,Lynchburg,5,NB Ramp,Bus 29,Primary,Colony Rd,210,,Lynchburg,Isolated,No,Yes,Yes,No,Yes,"8- Three section heads and 4- Four section heads, and Ped pushbuttons but no Ped signals",,,hmms_editor,7/21/2021 16:06,Installed on all appropriate approaches,HVSB Planned and Funded,,,,-79.12329241,37.42259676
3114,eb54b37a-1156-47b7-b1f3-0148b5ce4736,,665035,665035,Traffic Signal,,Active,Northern Virginia,,Fox Mill Road,665,Primary,Pinecrest Road,667,,,,,Yes,No,No,Yes,,hmms_editor,8/6/2021 10:49,hmms_editor,5/23/2024 21:44,NOT Appropriate,HVSB Installed,,,,-77.37828649,38.93312205
3115,7f388dfc-fb50-4e89-a1ee-aba506af4ac9,,0950-020-TS258,041-0950-01,Traffic Signal,,Active,Richmond,20,Charter. Colony Pkwy ,Rte 950,Primary,Brandermill Pkwy/ Palladium Dr.,Rte. 1921,8/25/2021 9:47,Richmond,,,Yes,Yes,Yes,Yes,Flashed on 8/16/2022 Activated on 8/18/2022,hmms_editor,8/25/2021 12:39,hmms_editor,8/17/2022 10:22,Installed on some but not all appropriate approaches,HVSB Installed,Installed on all appropriate approaches,,,-77.66317589,37.47389511
3116,96760e90-e76c-4d3f-950d-e4163946ee53,,9526,,Traffic Signal,,Active,Bristol,95,I-81 Ramp, I-81 Ramp,Primary,Lee Hwy.,11,9/10/2021 0:00,Bristol,Isolated,No,Yes,,,Yes,"Gridsmart Cameras, Ramp Preemption loops",hmms_editor,9/16/2021 18:43,hmms_editor,5/23/2024 21:28,Installed on all appropriate approaches,HVSB Installed,,,,-81.93615736,36.71412615
3117,69a235aa-07af-4053-a53b-7f716a11394e,,0656-042-TS070,085-0656-05,Traffic Signal,,Active,Richmond,42,Sliding Hill Rd.,Rte. 656,Secondary,New Ashkake Rd.,Rte. 643,8/31/2022 9:00,Richmond,,,Yes,Yes,No,Yes,Inspected 8/31/2022 30 day test ends on 9/30/2022,hmms_editor,1/20/2022 15:06,hmms_editor,9/8/2022 12:10,Installed on all appropriate approaches,HVSB Installed,,,,-77.42495606,37.70360699
3118,0792a060-0a37-4ea0-8a69-5d3839abe27e,,2099-020-TS262,041-2099-01,Traffic Signal,,Proposed,Richmond,20,Courthouse Rd,2099,Secondary,Courthouse Landing Pkwy./Courthouse Complex,Private/Public,,Richmond,,,,Yes,Yes,Yes,,hmms_editor,2/2/2022 15:12,hmms_editor,2/2/2022 15:46,NOT Appropriate,HVSB Installed,Installed on all appropriate approaches,,,-77.5115044,37.38734605
3119,0b127626-af49-4e2d-a8a2-4720cd649a24,,0639-016-TS024A,033-0639-01,Traffic Signal,,Active,Fredericksburg,16,Ladysmith Rd,639,Secondary,New Green Rd,,7/30/2022 0:00,Fredericksburg,Isolated,No,Yes,Yes,No,Yes,"Clary UPS, Phase 1 & 6 WB, 2 & 5 EB, 3 NB, 4 SB, Loops Phase 1 2-6x50, 3 3-6x50, 4 2-6x50, 5 6x50 Phase 2 & 6 Radar ",hmms_editor,4/11/2022 14:42,hmms_editor,11/29/2023 17:37,Installed on all appropriate approaches,HVSB Installed,NOT Appropriate,,,-77.50473035,38.01834781
3120,5d1a2974-ddb3-4468-b274-c649d4d83e5f,460,0250-043-TS118A,087-0250-30,Traffic Signal,,Active,Richmond,43,W. Broad St,250,Primary,Tom Leonard Dr. /East Ent.,NA - Shopping Center/ Apartments,5/2/2022 14:09,Richmond,,,Yes,Yes,Yes,Yes,Phase modification and pedestrian accommodations,,,hmms_editor,10/27/2022 12:55,NOT Appropriate,HVSB Installed,Installed on some but not all appropriate approaches,,,-77.59984,37.64911
3121,d6f40624-e3e9-4efa-b2e0-86e2f8d5d3cb,,5095054,,Traffic Signal,,Active,Hampton Roads,47,Merrimac Trail ,143,Secondary,I64 Ramp Skiffs Creek,I64 ,,Hampton Roads,,,,,,,Route 143 & I64 Ramp Skiffs Creek,hmms_editor,5/5/2022 16:46,hmms_editor,6/7/2022 0:58,,,,,,-76.5934571,37.2135307
3122,9a8ccf3a-967c-411f-b357-990eb4ac16e4,399,0208-088-TS046A,177-0208-02,Traffic Signal,,Active,Fredericksburg,88,Courthouse Rd/Morris Rd,208/606,Primary,Courthouse Rd./Partlow Rd.,208 /738 ,10/13/1999 0:00,Fredericksburg,Isolated,No,Yes,No,No,,"clary ups, phase 1 E & WB 2 N & SB, lIteris video",,,hmms_editor,8/15/2022 17:16,NOT Appropriate,HVSB Installed,NOT Appropriate,,,-77.60146925,38.14803064
